STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,coicop,Classification of individual consumption by purpose (COICOP),geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-01,,98.04,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-02,,98.18,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-03,,100.15,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-04,,100.83,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-05,,101.27,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-06,,101.46,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-07,,99.90,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-08,,99.50,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-09,,99.90,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-10,,100.21,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-11,,100.47,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2015-12,,100.09,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-01,,97.63,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-02,,97.21,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-03,,99.16,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-04,,99.65,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-05,,100.17,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-06,,100.59,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-07,,99.25,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-08,,99.21,,,,,"
"dataflow,ESTAT:PRC_HICP_MIDX(1.0),HICP - monthly data (index),M,Monthly,I15,""Index, 2015=100"",CP00,All-items HICP,ES,Spain,2016-09,,99.93,,,,,"
